1 7943.2188
2 5948.8621
3 5449.6353
4 5015.329
5 4571.6966
6 4178.6545
7 3765.9775
8 3538.0606
9 3439.4623
10 3259.1248
11 3036.2185
12 2732.6417
13 2537.2627
14 2372.5914
15 2245.4711
16 2120.8687
17 2031.3968
18 1978.5469
19 1913.4711
20 1821.1391
21 1730.943
22 1652.1405
23 1585.8349
24 1531.961
25 1497.0248
26 1473.3517
27 1448.6145
28 1418.3014
29 1385.8825
30 1357.8296
31 1333.923
32 1313.8207
33 1296.4231
34 1279.3907
35 1255.7999
36 1233.4939
37 1213.2195
38 1193.7551
39 1172.2197
40 1149.6987
41 1129.363
42 1106.5381
43 1081.9353
44 1052.7468
45 1023.3822
46 994.87885
47 970.58306
48 950.49224
49 935.58684
50 925.28538
51 917.23569
52 911.13393
53 905.86755
54 902.00474
55 897.83595
56 894.80193
57 889.21291
58 884.38505
59 878.5082
60 872.92543
61 865.5799
62 858.17053
63 850.74641
64 844.75897
65 839.88411
66 835.05894
67 831.06947
68 825.60924
69 820.26591
70 813.51943
71 805.81199
72 797.81017
73 790.51432
74 783.39436
75 776.12165
76 768.7813
77 762.64159
78 756.60229
79 751.30415
80 745.12491
81 739.22028
82 733.98615
83 729.09878
84 723.09264
85 716.01164
86 710.04356
87 702.91564
88 694.73138
89 685.49344
90 677.13191
91 670.33782
92 661.86266
93 654.3769
94 647.50674
95 640.43281
96 633.82431
97 628.25683
98 623.66228
99 620.49184
100 617.64113
101 615.54907
102 614.00693
103 612.87345
104 612.34538
105 611.68669
106 610.24014
107 609.30278
108 608.43477
109 607.52231
110 606.6915
111 606.15486
112 605.59871
113 604.22757
114 603.27776
115 602.39608
116 601.17764
117 599.70407
118 597.98073
119 596.87955
120 595.72422
121 594.43688
122 593.35679
123 592.18634
124 591.54529
125 590.71062
126 590.23771
127 589.66792
128 589.03528
129 588.17548
130 587.44817
131 586.76251
132 585.66646
133 584.88874
134 584.115
135 583.26094
136 582.5096
137 581.45978
138 580.66632
139 579.69491
140 578.4617
141 577.40335
142 576.2666
143 575.22076
144 574.20279
145 573.0552
146 571.50851
147 570.24798
148 568.55535
149 566.58085
150 565.04986
151 563.69849
152 561.77514
153 560.15854
154 558.60281
155 557.51024
156 556.23254
157 555.28957
158 554.11098
159 553.16682
160 552.26669
161 551.10235
162 549.70402
163 548.86228
164 547.92687
165 547.48068
166 546.82809
167 546.27642
168 545.96485
169 545.0962
170 544.69155
171 544.42312
172 544.01124
173 543.73526
174 543.40839
175 543.10777
176 542.71469
177 542.18169
178 541.99641
179 541.57475
180 541.07362
181 540.73769
182 540.23517
183 539.72242
184 539.39555
185 538.78506
186 538.27236
187 537.7492
188 537.235
189 536.89019
190 536.12121
191 535.33469
192 534.70071
193 534.22588
194 533.81021
195 532.99888
196 532.31682
197 531.68703
198 530.68085
199 530.20694
200 529.68567
201 529.06689
202 528.33169
203 527.98341
204 527.29645
205 526.67162
206 525.90556
207 525.41197
208 524.83983
209 524.38747
210 523.7422
211 523.12973
212 522.91668
213 522.21807
214 521.46703
215 520.93755
216 520.40807
217 519.85635
218 519.7418
219 519.16277
220 518.6594
221 518.17393
222 517.77526
223 517.37172
224 516.98866
225 516.56739
226 516.13836
227 515.65474
228 515.05441
229 514.63423
230 514.43946
231 514.31682
232 513.97341
233 513.63185
234 513.17657
235 512.75607
236 512.23467
237 512.03834
238 511.6844
239 511.37791
240 511.23771
241 511.10541
242 510.43593
243 509.9445
244 510.24242
245 509.21402
246 508.12068
247 506.40943
248 504.85162
249 504.26046
250 503.71649
251 502.90423
252 502.48931
253 501.42713
254 500.35386
255 499.84286
256 499.35837
257 498.81584
258 498.36445
259 497.85831
260 497.49987
261 496.95802
262 496.59033
263 496.01035
264 495.48091
265 494.93575
266 494.41482
267 493.78449
268 493.18934
269 492.64494
270 492.03968
271 491.87493
272 491.18591
273 490.59849
274 489.90057
275 489.56832
276 489.22303
277 488.78315
278 488.31541
279 487.90612
280 487.68351
281 487.26614
282 487.08644
283 486.95123
284 486.84134
285 486.64992
286 486.51456
287 486.34774
288 486.13183
289 485.94195
290 485.88855
291 485.79836
292 485.64385
293 485.49246
294 485.37004
295 485.13116
296 484.9349
297 484.81806
298 484.41161
299 484.1048
300 483.78111
301 483.26456
302 482.77362
303 482.16671
304 481.86112
305 481.56127
306 481.33019
307 481.0887
308 480.8726
309 480.76401
310 480.62554
311 480.56144
312 480.52823
313 480.51517
314 480.44795
315 480.45343
316 480.42174
317 480.3797
318 480.36952
319 480.31216
320 480.26839
321 480.21651
322 480.13334
323 480.08801
324 480.05917
325 479.98271
326 479.89657
327 479.90944
328 479.86162
329 479.86248
330 479.79528
331 479.78298
332 479.7326
333 479.72982
334 479.72934
335 479.67096
336 479.6747
337 479.66803
338 479.63141
339 479.54902
340 479.54469
341 479.53449
342 479.51058
343 479.42978
344 479.37195
345 479.32744
346 479.34698
347 479.27244
348 479.23426
349 479.13698
350 479.09632
351 479.07675
352 479.01869
353 478.96136
354 478.94571
355 479.00421
356 478.91342
357 478.87122
358 478.8475
359 478.92522
360 478.81823
361 478.80924
362 478.79392
363 478.72677
364 478.63594
365 478.5953
366 478.58469
367 478.61383
368 478.60624
369 478.55796
370 478.50387
371 478.41426
372 478.40767
373 478.3533
374 478.34541
375 478.35486
376 478.3521
377 478.35443
378 478.33471
379 478.33878
380 478.33009
381 478.34171
382 478.34904
383 478.34197
384 478.33589
385 478.34363
386 478.34481
387 478.33811
388 478.33859
389 478.32627
390 478.34859
391 478.34471
392 478.33441
393 478.32687
394 478.33925
395 478.3407
396 478.34219
397 478.34582
398 478.33616
399 478.33136
400 478.34459
401 478.35631
402 478.35512
403 478.34904
404 478.33802
405 478.33928
406 478.33665
407 478.32855
408 478.33019
409 478.34755
410 478.33918
411 478.35181
412 478.34332
413 478.34787
414 478.34307
415 478.34843
416 478.34939
417 478.34876
418 478.35135
419 478.34189
420 478.32662
421 478.3415
422 478.34068
423 478.33771
424 478.3383
425 478.33517
426 478.33715
427 478.34295
428 478.34358
429 478.3384
430 478.34108
431 478.31974
432 478.32308
433 478.3395
434 478.33489
435 478.33483
436 478.33293
437 478.33273
438 478.31834
439 478.30435
440 478.30778
441 478.27044
442 478.25449
443 478.23854
444 478.25821
445 478.22315
446 478.23889
447 478.22834
448 478.20573
449 478.17782
450 478.20345
451 478.21062
452 478.21927
453 478.20902
454 478.22915
455 478.17677
456 478.18739
457 478.19237
458 478.17212
459 478.18151
460 478.19955
461 478.21203
462 478.20424
463 478.21399
464 478.20549
465 478.2042
466 478.16985
467 478.17173
468 478.18501
469 478.15174
470 478.15814
471 478.18402
472 478.17153
473 478.15508
474 478.15992
475 478.13853
476 478.10206
477 478.11137
478 478.08121
479 478.08375
480 478.10181
481 478.12347
482 478.14939
483 478.14597
484 478.18177
485 478.16572
486 478.16819
487 478.23976
488 478.22741
489 478.22812
490 478.22226
491 478.18715
492 478.19007
493 478.17499
494 478.14525
495 478.17322
496 478.17336
497 478.15476
498 478.13112
499 478.12517
500 478.15087
